preds,labels,reaction_smiles,product_smiles,functional_groups
-2.4627507,-2.6795400239999996,O=C1OC[C@@]12COC=N2,O=C(O)[C@@]1(CO)COC=N1,lactone
4.7292666,4.3461978137,C[C@@H](O)[C@@H]1C[C@H]2C[C@@H]1C(=O)O2,C[C@@H](O)[C@@H]1C[C@H](O)C[C@@H]1C(=O)O,lactone
14.335149,25.5667495072,C#CC[C@H]1OC(=O)C(C)=C1C,C#CC[C@@H](O)/C(C)=C(\C)C(=O)O,lactone
10.203865,8.8788798995,C[C@H]1C=CC(=O)O[C@@]1(C)C#N,C[C@@H](/C=C/C(=O)O)[C@@](C)(O)C#N,lactone
16.341427,21.656484592,CC(C)(C)C1=CC(=O)OC1,CC(C)(C)/C(=C/C(=O)O)CO,lactone
9.3243065,3.3931962138,O=C1CCCCC2(CCC2)O1,O=C(O)CCCCC1(O)CCC1,lactone
4.5389805,9.4073819803,O=C1CC[C@@H]2C(=O)C[C@@H]2O1,O=C(O)CC[C@@H]1C(=O)C[C@@H]1O,lactone
9.159097,8.9880342215,O=C1C[C@@]2(CCO1)CO2,O=C(O)C[C@@]1(CCO)CO1,lactone
13.52629,11.1257520417,CCC1=CCOC(=O)N1C,CC/C(=C/CO)N(C)C(=O)O,lactone
7.8827286,8.429839831,C#C[C@@H]1NCCOC1=O,C#C[C@H](NCCO)C(=O)O,lactone
12.363833,12.6762987457,CO[C@H]1CCOC(=O)CC1,CO[C@@H](CCO)CCC(=O)O,lactone
4.962291,0.9710113680000001,C#CC1C(=O)OCOC1=O,C#C[C@@H](C(=O)O)C(=O)OCO,lactone
12.987771,10.35583921,CC1=CC(=O)OCC2(CC2)C1,C/C(=C/C(=O)O)CC1(CO)CC1,lactone
6.345624,4.2176301952,C[C@H]1N=COC(=O)[C@H]1O,C[C@@H](/N=C\O)[C@H](O)C(=O)O,lactone
11.773565,15.502667905,C[C@@]1(C2CC2)COC(=O)N1,C[C@@](CO)(NC(=O)O)C1CC1,lactone
4.275159,-2.5318333235,C[C@@]1(C#CC#N)OC(=O)[C@H]1N,C[C@](O)(C#CC#N)[C@H](N)C(=O)O,lactone
7.1204863,12.1257909013,O=C1OC[C@H]2C[C@@H]12,O=C(O)[C@@H]1C[C@@H]1CO,lactone
5.8432426,11.5779666294,O=C[C@H]1[C@H]2COC(=O)[C@@H]12,O=C[C@H]1[C@@H](CO)[C@H]1C(=O)O,lactone
-2.3143408,0.5617290240000001,N#C[C@]12CC(=O)OCC[C@H]1[C@@H]2O,N#C[C@@]1(CC(=O)O)[C@@H](O)[C@@H]1CCO,lactone
12.675229,10.9574616043,C[C@@H]1[C@H](C)C(=O)OC[C@@H]1C,C[C@H]([C@H](C)C(=O)O)[C@@H](C)CO,lactone
-5.302517,-6.914825746799999,C[C@H]1C[C@@]12OC(=O)[C@@H]2C#N,C[C@H]1C[C@]1(O)[C@@H](C#N)C(=O)O,lactone
13.973451,12.9501081805,CC[C@H]1COC(=O)C1(C)C,CC[C@@H](CO)C(C)(C)C(=O)O,lactone
9.313125,11.2339981747,O=C1CN2CC[C@H]2CO1,O=C(O)CN1CC[C@H]1CO,lactone
10.370475,12.2190531994,N#CC[C@]1(N)COC(=O)C1,N#CC[C@](N)(CO)CC(=O)O,lactone
3.899504,9.586376558399998,O=C1OC[C@H]2C=CCN12,O=C(O)N1CC=C[C@@H]1CO,lactone
13.40155,13.599783977,CN1CC(=O)OCC1(C)C,CN(CC(=O)O)C(C)(C)CO,lactone
10.615891,12.3413237833,CN1C[C@@H](CO)OC1=O,CN(C[C@H](O)CO)C(=O)O,lactone
10.049359,10.559636525,O=C1OCCCC12COC2,O=C(O)C1(CCCO)COC1,lactone
0.77840805,-3.8657338477999996,CC(=O)N(C)[C@H]1COC1=O,CC(=O)N(C)[C@@H](CO)C(=O)O,lactone
10.348767,14.2181854837,CC[C@@H]1C(=O)C(=O)O[C@H]1C,CC[C@H](C(=O)C(=O)O)[C@H](C)O,lactone
-0.52714825,-3.3945200535,CC(C)C[C@H]1OC(=O)[C@H]1C,CC(C)C[C@@H](O)[C@H](C)C(=O)O,lactone
7.4876356,10.1040183477,CC(=O)[C@H]1CC=CC(=O)O1,CC(=O)[C@H](O)C/C=C/C(=O)O,lactone
4.7477145,-3.7205223294999996,O=C1OC[C@H]1C1=CCOC1,O=C(O)[C@@H](CO)C1=CCOC1,lactone
11.629556,20.4229925965,CC(C)[C@@]1(C#N)COC(=O)N1,CC(C)[C@@](C#N)(CO)NC(=O)O,lactone
3.1963878,9.1549485158,C#C[C@H]1C(=O)OC2(CC2)[C@@H]1C,C#C[C@@H](C(=O)O)[C@@H](C)C1(O)CC1,lactone
4.6957583,6.3817665738,O=C1OC[C@@]2(O)CO[C@@H]1C2,O=C(O)[C@H]1C[C@@](O)(CO)CO1,lactone
8.360593,12.695273786,CCO[C@H]1CCC(=O)O1,CCO[C@H](O)CCC(=O)O,lactone
9.08934,8.979200094,C[C@H]1CCC2(CC2)C(=O)O1,C[C@H](O)CCC1(C(=O)O)CC1,lactone
18.650915,26.069184516299998,CCC1=C(C)C(=O)O[C@@H]1C,CC/C(=C(/C)C(=O)O)[C@@H](C)O,lactone
12.531241,11.8047625175,CCCO[C@H]1C=CC(=O)O1,CCCO[C@H](O)/C=C/C(=O)O,lactone
5.233143,6.2648468787,C[C@@]1(CO)COCOC1=O,C[C@@](CO)(COCO)C(=O)O,lactone
10.168002,8.082999676,C#C[C@@H]1C[C@@](C)(O)CC(=O)O1,C#C[C@@H](O)C[C@@](C)(O)CC(=O)O,lactone
11.326239,17.6188294347,CC1=C2CCCN2C(=O)OC1,C/C(CO)=C1\CCCN1C(=O)O,lactone
-14.612255,-34.8883223933,N#C[C@@H]1[C@H]2NCC(=O)O[C@H]12,N#C[C@H]1[C@@H](O)[C@@H]1NCC(=O)O,lactone
9.312598,12.0509251609,C[C@@H]1COC(=O)CC12CC2,C[C@H](CO)C1(CC(=O)O)CC1,lactone
-1.047785,6.5931916568,CC[C@]12C[C@H]1CCOC2=O,CC[C@]1(C(=O)O)C[C@H]1CCO,lactone
11.71865,11.8297481987,O=C1C=C[C@]2(C[C@@H]2O)O1,O=C(O)/C=C/[C@@]1(O)C[C@@H]1O,lactone
3.453384,-2.6556395625,N[C@@H]1C(=O)O[C@]12C[C@@H](O)C2,N[C@H](C(=O)O)[C@]1(O)C[C@@H](O)C1,lactone
-0.71991277,-3.8624153545999995,O=C1CC[C@H]2OC(=O)[C@H]2C1,O=C1CC[C@@H](O)[C@@H](C(=O)O)C1,lactone
11.572843,13.318891511,CCC1=CC[C@@H](C)OC1=O,CC/C(=C/C[C@@H](C)O)C(=O)O,lactone
-2.491699,0.3776399389,C[C@@H](O)[C@@H]1C[C@@H]2OC(=O)[C@H]1O2,C[C@@H](O)[C@@H]1C[C@H](O)O[C@@H]1C(=O)O,lactone
13.793581,13.5067029525,C[C@@]1(CC#N)C=CC(=O)O1,C[C@](O)(/C=C/C(=O)O)CC#N,lactone
8.330369,5.1420738118,C[C@H]1OC(=O)N2[C@@H](C)C[C@@H]12,C[C@@H](O)[C@@H]1C[C@H](C)N1C(=O)O,lactone
1.1511874,-4.4726318098,O=C1CNCCC#CCO1,O=C(O)CNCCC#CCO,lactone
-0.8259723,-3.4627329734999996,C[C@@]1(NC=O)COC1=O,C[C@](CO)(NC=O)C(=O)O,lactone
4.3085723,4.8331912895,O=C1CC=C[C@@H](O)CO1,O=C(O)C/C=C/[C@@H](O)CO,lactone
4.608173,8.5304435815,CO[C@@H]1C(=O)OC[C@@H]1O,CO[C@H](C(=O)O)[C@@H](O)CO,lactone
11.561358,14.2704963519,C[C@H]1OC(=O)N[C@]12CCC2=O,C[C@@H](O)[C@]1(NC(=O)O)CCC1=O,lactone
3.8353262,-6.712556805999999,O=C1Cc2[nH]ncc2O1,O=C(O)Cc1[nH]ncc1O,lactone
9.904619,4.2462728304,O=C1COC(=O)C2(CC2)N1,O=C(CO)NC1(C(=O)O)CC1,lactone
9.730646,7.5139769649,C[C@@H](O)C#C[C@H]1COC(=O)N1,C[C@@H](O)C#C[C@@H](CO)NC(=O)O,lactone
8.333635,11.5537795183,O=C1C[C@H]2C[C@@H]3[C@H]2[C@@H]3O1,O=C(O)C[C@H]1C[C@@H]2[C@H]1[C@@H]2O,lactone
4.8743563,-3.2202425092,C[C@H]1CC(=O)O1,C[C@H](O)CC(=O)O,lactone
-2.609514,-3.0352328635,C[C@@]1([C@H]2COC2=O)CCO1,C[C@@]1([C@@H](CO)C(=O)O)CCO1,lactone
8.446922,10.5173224938,CC[C@H]1CCC(=O)OC1,CC[C@H](CO)CCC(=O)O,lactone
8.096905,1.1509471837,CC1=CCOC(=O)[C@H]2CC[C@H]12,C/C(=C/CO)[C@H]1CC[C@@H]1C(=O)O,lactone
11.300684,14.0026203462,O=C1C=C[C@]2(C[C@H](O)C2)O1,O=C(O)/C=C/[C@]1(O)C[C@@H](O)C1,lactone
4.2168007,3.8689786648,C[C@H]1OC(=O)[C@H]2C=C[C@@H]1C2,C[C@@H](O)[C@@H]1C=C[C@H](C(=O)O)C1,lactone
9.762527,11.5739247488,CC(C)[C@@]1(C)OCOC1=O,CC(C)[C@@](C)(OCO)C(=O)O,lactone
-4.3497677,-6.9049649959999995,O=C1OC[C@@]12C=CCCO2,O=C(O)[C@@]1(CO)C=CCCO1,lactone
-3.3524587,-10.0623753175,C[C@H]1[C@@H](C#N)[C@@]12CC(=O)O2,C[C@H]1[C@@H](C#N)[C@@]1(O)CC(=O)O,lactone
6.001896,9.4607618387,C[C@@]1(CO)COCC(=O)O1,C[C@@](O)(CO)COCC(=O)O,lactone
5.990094,6.97875885,O=C[C@H]1CNC(=O)O1,O=C[C@H](O)CNC(=O)O,lactone
7.14948,15.4613187259,CC[C@@H]1OC(=O)[C@H](N)[C@H](C)O1,CC[C@H](O)O[C@@H](C)[C@@H](N)C(=O)O,lactone
-0.23039126,-0.47763705850000027,C[C@@H]1C(=O)O[C@H]1CC(N)=O,C[C@H](C(=O)O)[C@@H](O)CC(N)=O,lactone
8.539118,9.014411121,CO[C@@H](C)[C@H]1COC(=O)C1,CO[C@@H](C)[C@@H](CO)CC(=O)O,lactone
9.46515,5.8232466039,C#CC(=O)[C@H]1[C@H]2NC(=O)O[C@H]21,C#CC(=O)[C@@H]1[C@H](O)[C@@H]1NC(=O)O,lactone
-1.7644906,19.2857441263,C[C@@H]1OC(=O)[C@@H]2[C@H](C)[C@]12C,C[C@H](O)[C@]1(C)[C@H](C(=O)O)[C@@H]1C,lactone
12.492961,10.9642235298,C[C@@H]1C=CC(=O)O[C@@H]1C,C[C@@H](O)[C@H](C)/C=C/C(=O)O,lactone
-2.4295328,4.293452414,C[C@@]1(N)COCCOC1=O,C[C@@](N)(COCCO)C(=O)O,lactone
8.919511,9.939769875,CC[C@H]1C=CCOC1=O,CC[C@@H](/C=C/CO)C(=O)O,lactone
6.935149,6.056153347,C[C@H]1CN2C(=O)OC[C@@H]12,C[C@H]1CN(C(=O)O)[C@H]1CO,lactone
11.303924,9.4843632325,CC1=CC=C(C)C(=O)OC1,C/C(=C/C=C(/C)C(=O)O)CO,lactone
5.3108172,11.4434195544,CC1(C)C/C(=N/O)COC1=O,CC(C)(C/C(CO)=N/O)C(=O)O,lactone
8.640117,14.4296652248,O=C1O[C@H](CO)[C@@H]2C[C@H]12,O=C(O)[C@H]1C[C@H]1[C@H](O)CO,lactone
6.483571,13.4336336897,C[C@@H]1[C@H](C)[C@@]12CCNC(=O)O2,C[C@@H]1[C@H](C)[C@@]1(O)CCNC(=O)O,lactone
-4.0578375,-70.618625317,C[C@@H](O)[C@@]1(C)C[C@@H]2C(=O)O[C@H]21,C[C@@H](O)[C@@]1(C)C[C@H](C(=O)O)[C@H]1O,lactone
5.648276,0.512768664,CCO[C@]1(C)C(=O)O[C@H]1C,CCO[C@](C)(C(=O)O)[C@H](C)O,lactone
11.453169,17.4062375332,CC[C@@]1(OC)CCOC1=O,CC[C@](CCO)(OC)C(=O)O,lactone
10.133322,11.4712907855,CC1(C)CC(=O)OC=N1,CC(C)(CC(=O)O)/N=C\O,lactone
10.1570635,8.8512375009,CC1=CCOC(=O)NC12CC2,C/C(=C/CO)C1(NC(=O)O)CC1,lactone
3.4253342,6.8941799413,C#C[C@H]1C=CCC(=O)O1,C#C[C@H](O)/C=C/CC(=O)O,lactone
6.0982256,8.2075325257,CC[C@@]12CCC(=O)O[C@@H]1C2,CC[C@]1(CCC(=O)O)C[C@H]1O,lactone
8.838208,12.6206758268,C[C@]12CC[C@H]1CC(=O)OC2,C[C@]1(CO)CC[C@H]1CC(=O)O,lactone
3.250329,8.033277152,O=C1CO[C@H]2C[C@H](O)[C@H]2O1,O=C(O)CO[C@H]1C[C@H](O)[C@H]1O,lactone
2.8401775,0.6022179550000002,CC[C@@]1(C)OC(=O)[C@H]1N,CC[C@@](C)(O)[C@H](N)C(=O)O,lactone
17.920563,19.2325166322,CC[C@@H](C)C1=CCOC1=O,CC[C@@H](C)/C(=C/CO)C(=O)O,lactone
9.919186,11.8689960533,O=C1N[C@H](C2CC2)CO1,O=C(O)N[C@@H](CO)C1CC1,lactone
-14.54175,-15.799976455700001,C[C@H]1[C@H]2C(=O)O[C@@]12C#N,C[C@H]1[C@@H](C(=O)O)[C@]1(O)C#N,lactone
11.316706,11.9083075568,C[C@@H]1C(=O)OC[C@H](CO)[C@H]1O,C[C@H](C(=O)O)[C@H](O)C(CO)CO,lactone
1.306616,-5.907176144,C[C@]12CCCOC(=O)C[C@@H]1C2,C[C@@]1(CCCO)C[C@H]1CC(=O)O,lactone
13.429596,12.0466705653,C[C@@H]1OC(=O)[C@H](O)C[C@@H]1C,C[C@H](O)[C@@H](C)C[C@@H](O)C(=O)O,lactone
7.217846,14.4958563967,C[C@@H](O)[C@H]1COC(=O)[C@H]1N,C[C@@H](O)[C@@H](CO)[C@H](N)C(=O)O,lactone
3.4567046,-1.5586680919999998,C[C@H]([C@H]1CC(=O)O1)[C@@H](C)C(N)=O,C[C@H]([C@H](O)CC(=O)O)[C@@H](C)C(N)=O,lactone
15.626193,15.2542780332,COCC1=CC(=O)OCC1,COC/C(=C/C(=O)O)CCO,lactone
9.077639,7.6899598055,O=C1C[C@@H]2OCC[C@H]2CO1,O=C(O)C[C@@H]1OCC[C@H]1CO,lactone
10.765086,13.1532750433,O=C1OCC[C@@H]1CCCO,O=C(O)[C@H](CCO)CCCO,lactone
-2.8763726,-3.6634803590000002,CC[C@H]1C[C@@]12CC(=O)O2,CC[C@H]1C[C@@]1(O)CC(=O)O,lactone
10.123132,12.0892951554,C#C[C@@H]1C=C(C)COC1=O,C#C[C@H](/C=C(/C)CO)C(=O)O,lactone
3.761223,-1.0422009485,CCCN[C@@H]1C(=O)O[C@H]1C,CCCN[C@H](C(=O)O)[C@H](C)O,lactone
6.8374386,7.0909169598,O=C[C@H]1CC=CC(=O)O1,O=C[C@H](O)C/C=C/C(=O)O,lactone
6.0787306,11.9486864033,O=C1OC[C@H]2OC[C@@H]12,O=C(O)[C@@H]1CO[C@@H]1CO,lactone
-3.4850948,11.1885690358,C[C@]12C[C@H]1CC(=O)O2,C[C@]1(O)C[C@H]1CC(=O)O,lactone
6.785243,9.1702100332,C[C@H]1C(=O)OC[C@@H](O)C1=O,C[C@@H](C(=O)O)C(=O)[C@H](O)CO,lactone
3.3027964,-4.4438286771,C[C@H]1C(=O)OC12COC2,C[C@@H](C(=O)O)C1(O)COC1,lactone
13.49436,7.4315591195,C[C@H]1OC(=O)[C@@H](O)C[C@H]1O,C[C@@H](O)[C@H](O)C[C@H](O)C(=O)O,lactone
11.879424,11.5272498275,CC1(C)C=CC(=O)OC1,CC(C)(/C=C/C(=O)O)CO,lactone
10.2732315,11.1360888297,CN1C[C@@H](CC#N)OC1=O,CN(C[C@H](O)CC#N)C(=O)O,lactone
-3.1265295,-1.9498024728000003,C/C(=N\O)[C@@]1(C)COC1=O,C/C(=N\O)[C@@](C)(CO)C(=O)O,lactone
-7.7621384,-9.927055064,C[C@]12CO[C@H]1C(=O)O2,C[C@]1(O)CO[C@H]1C(=O)O,lactone
6.265807,9.1139757365,CC[C@H]1COCC(=O)O1,CC[C@H](O)COCC(=O)O,lactone
7.635787,6.9424132335,O=C1OCCC/C1=N/O,O=C(O)/C(CCCO)=N\O,lactone
-10.997234,-7.4249778645,C#C[C@@H]1C[C@@]12OC(=O)[C@H]2C,C#C[C@@H]1C[C@]1(O)[C@H](C)C(=O)O,lactone
3.3412142,10.6079696002,O=C1OC2(COC2)C[C@@H]1O,O=C(O)[C@@H](O)CC1(O)COC1,lactone
9.677583,3.5705507905,N#C[C@H]1CCOC(=O)NC1,N#C[C@@H](CCO)CNC(=O)O,lactone
9.308641,14.7488722595,C#C[C@@H]1COC(=O)[C@H]1C,C#C[C@H](CO)[C@H](C)C(=O)O,lactone
-0.64431477,0.3720149627,O=C1O[C@@H]2CC[C@H](O)[C@H]12,O=C(O)[C@H]1[C@@H](O)CC[C@H]1O,lactone
7.461241,11.9595443192,O=C1CC2(CCC2)OCO1,O=C(O)CC1(OCO)CCC1,lactone
-0.6896181,-1.6621073765,CC[C@@]1(C=O)CC(=O)O1,CC[C@@](O)(C=O)CC(=O)O,lactone
10.04604,17.4380482835,CC1=CCC(=O)OC12CC2,C/C(=C/CC(=O)O)C1(O)CC1,lactone
10.166643,5.2600199042,C[C@H]1C(=O)COC(=O)[C@H]1C#N,C[C@@H](C(=O)CO)[C@H](C#N)C(=O)O,lactone
-9.736672,-2.831033872,C[C@H]1C[C@]2(COC2=O)N1C,C[C@H]1C[C@@](CO)(C(=O)O)N1C,lactone
9.631235,11.5463354587,C[C@H]1OC(=O)N[C@H]2C[C@H]21,C[C@@H](O)[C@@H]1C[C@@H]1NC(=O)O,lactone
-9.326179,-2.9434815480000003,O=C1C[C@@]23C[C@@]2(CN3)O1,O=C(O)C[C@@]12C[C@]1(O)CN2,lactone
8.994681,0.17133710619999998,O=C1CN[C@@H]2CCO[C@H]2O1,O=C(O)CN[C@@H]1CCO[C@H]1O,lactone
11.94612,13.785403572,CC[C@@H](O)[C@H]1CCOC1=O,CC[C@@H](O)[C@@H](CCO)C(=O)O,lactone
-32.38086,-75.2117984526,C[C@@H](O)[C@@H]1C(=O)O[C@@H]2CC[C@@H]1O2,C[C@@H](O)[C@H](C(=O)O)[C@@H]1CC[C@@H](O)O1,lactone
-20.514816,-11.825868868,O=C1O[C@@H]2[C@H](CO)[C@H]12,O=C(O)[C@H]1[C@@H](CO)[C@H]1O,lactone
-3.604925,-2.9540826427999995,C[C@@H](OCC#N)[C@H]1COC1=O,C[C@@H](OCC#N)[C@@H](CO)C(=O)O,lactone
-7.708419,6.6344157557,CC[C@@H]1C[C@@H]2C(=O)O[C@H]1[C@H]2C,CC[C@@H]1C[C@H](C(=O)O)[C@H](C)[C@@H]1O,lactone
10.800187,14.066972888,CC[C@@]1(CO)OCOC1=O,CC[C@@](CO)(OCO)C(=O)O,lactone
1.0390115,3.293612823,CC[C@]1(C(N)=O)C(=O)O[C@H]1C,CC[C@](C(N)=O)(C(=O)O)[C@H](C)O,lactone
10.360057,6.9216498888,CC[C@H]1OCC(=O)O[C@H]1C,CC[C@@H](OCC(=O)O)[C@H](C)O,lactone
16.569574,15.2342747154,N#CC(=O)C1=CCOC1=O,N#CC(=O)/C(=C/CO)C(=O)O,lactone
-14.453236,-6.748071500299999,CC[C@@]12C(=O)O[C@@H]1[C@@H]2O,CC[C@@]1(C(=O)O)[C@H](O)[C@@H]1O,lactone
1.2671202,14.4078606215,C[C@@]12C[C@]1(O)COC2=O,C[C@@]1(C(=O)O)C[C@]1(O)CO,lactone
13.218977,9.1168082447,CC[C@@]1(C)CCCC(=O)O1,CC[C@](C)(O)CCCC(=O)O,lactone
12.321932,14.7810994682,CCO[C@H]1OC(=O)N[C@H]1C,CCO[C@@H](O)[C@H](C)NC(=O)O,lactone
4.7678204,0.4546035035,C[C@H]1[C@@H]2COC(=O)CN[C@H]12,C[C@H]1[C@H](CO)[C@@H]1NCC(=O)O,lactone
-9.300904,-14.967394005700001,CO[C@]12C[C@H]1OC2=O,CO[C@]1(C(=O)O)C[C@H]1O,lactone
13.212223,10.030318446,C[C@H]1CC(=O)C(=O)OCO1,C[C@@H](CC(=O)C(=O)O)OCO,lactone
-21.03718,-12.874241074500002,N#CCN[C@@H]1[C@@H]2OC(=O)[C@H]12,N#CCN[C@@H]1[C@H](O)[C@@H]1C(=O)O,lactone
-10.953819,-11.7156338962,C#CC[C@@]12C[C@@H]1OC2=O,C#CC[C@@]1(C(=O)O)C[C@@H]1O,lactone
-1.4046261,-1.6010761200000003,CC[C@@]1(C)OC(=O)[C@H]1O,CC[C@@](C)(O)[C@H](O)C(=O)O,lactone
19.065046,21.2581962585,CC1=CC(C)(C)OC1=O,C/C(=C/C(C)(C)O)C(=O)O,lactone
9.190096,8.949612636,CO[C@H]1[C@H]2NC(=O)O[C@@H]12,CO[C@H]1[C@@H](NC(=O)O)[C@H]1O,lactone
9.791684,12.6092575157,CCC1=CC(=O)C(=O)OCC1,CC/C(=C/C(=O)C(=O)O)CCO,lactone
13.594364,8.8618416502,O=C1NC[C@@]2(CCO2)CO1,O=C(O)NC[C@]1(CO)CCO1,lactone
-1.5183976,-4.58309047,CC(C)C[C@H]1OC(=O)[C@H]1N,CC(C)C[C@@H](O)[C@H](N)C(=O)O,lactone
5.7671385,7.1480175444,CC#C[C@H]1COC(=O)CN1,CC#C[C@@H](CO)NCC(=O)O,lactone
-2.399433,-2.9090927248,CCC[C@@]1(CC)COC1=O,CCC[C@@](CC)(CO)C(=O)O,lactone
10.036457,12.870714491,C#C[C@@H]1OC(=O)[C@@H](O)[C@@H]1C,C#C[C@H](O)[C@@H](C)[C@H](O)C(=O)O,lactone
10.039619,9.778814300299999,CC[C@H]1CCOC(=O)CC1,CC[C@@H](CCO)CCC(=O)O,lactone
3.4441895,11.0332125755,C[C@H]1C[C@]2(CN2)C(=O)O1,C[C@H](O)C[C@@]1(C(=O)O)CN1,lactone
0.025890231,-1.760763273,CCCC[C@H]1COC1=O,CCCC[C@@H](CO)C(=O)O,lactone
6.4004354,5.470962892,CC(C)C[C@H]1OCOC1=O,CC(C)C[C@@H](OCO)C(=O)O,lactone
3.427032,5.9548918513,CC1=C2C[C@@H](O)[C@@H]2OC(=O)C=C1,CC(/C=C/C(=O)O)=C1\C[C@@H](O)[C@@H]1O,lactone
8.031888,7.6801788172,CC(=O)C[C@H]1CNC(=O)O1,CC(=O)C[C@H](O)CNC(=O)O,lactone
3.8577929,1.9690607349,N#C[C@@H]1COCCOC1=O,N#C[C@H](COCCO)C(=O)O,lactone
-2.531038,-3.2710539357999995,C[C@@]1(CC=O)COC1=O,C[C@](CO)(CC=O)C(=O)O,lactone
14.751194,27.6971186783,C[C@@]1(CC#N)CC(=O)O1,C[C@@](O)(C[C][N])CC(=O)O,lactone
-9.598393,-48.5810585998,C[C@]12CO[C@@H]1CO[C@H]2C#N,C[C@@]12CO[C@@H]1CO[C@@H]2C(N)=O,nitrile
-8.999068,-9.4642125883,CC1=C[C@](N)(C#N)[C@H](O)C1,CC1=C[C@@](N)(C(N)=O)[C@H](O)C1,nitrile
-21.273232,-8.522810615200001,C[C@]12CCC[C@H]1C[C@@H](C#N)C2,C[C@]12CCC[C@H]1C[C@H](C(N)=O)C2,nitrile
-11.505975,-12.134673296,N#C[C@@H]1OC[C@@H]2C=CC[C@@H]12,NC(=O)[C@@H]1OC[C@@H]2C=CC[C@H]21,nitrile
-12.383549,-10.095947578,CO[C@H]1[C@H](C)CO[C@H]1C#N,CO[C@H]1[C@H](C)CO[C@@H]1C(N)=O,nitrile
-7.6532545,-9.2119703602,N#CCc1ccc(N)[nH]1,NC(=O)Cc1ccc(N)[nH]1,nitrile
-10.482663,-9.3894584558,N#C[C@H]1CO[C@@H]2[C@@H](O)[C@@H]2N1,NC(=O)[C@H]1CO[C@@H]2[C@@H](O)[C@@H]2N1,nitrile
-8.122428,-8.2251466792,C#C[C@@H](CC)N[C@@H](C)C#N,C#C[C@@H](CC)N[C@@H](C)C(N)=O,nitrile
-8.859086,-3.4194928734999994,C#C[C@H](CC#N)OCC,C#C[C@H](CC(N)=O)OCC,nitrile
-9.599218,-11.9089951017,C#C[C@@](N)(C#N)[C@@H](C)CO,C#C[C@](N)(C(N)=O)[C@@H](C)CO,nitrile
-10.692549,-12.1582678128,N#Cc1cccc(O)n1,NC(=O)c1cccc(O)n1,nitrile
-9.4691725,-9.8519434228,C#C[C@@H](C)C[C@H](C#N)CO,C#C[C@@H](C)C[C@H](CO)C(N)=O,nitrile
-7.651575,-3.866094855,C[C@@H](C#N)N(C)CC1CC1,C[C@H](C(N)=O)N(C)CC1CC1,nitrile
-6.8903255,-6.7915839627,Cc1cnn(C)c1[C@@H](C)CC#N,Cc1cnn(C)c1[C@@H](C)CC(N)=O,nitrile
-7.7854223,-7.5612765555,C[C@@H]1[C@H](CC#N)[C@@H]2O[C@@H]21,C[C@@H]1[C@H](CC(N)=O)[C@@H]2O[C@@H]21,nitrile
-10.59161,-11.3561992177,N#C[C@@H](CN)NC=O,NC[C@@H](NC=O)C(N)=O,nitrile
-7.47064,-6.6346400835,N#C[C@H](N)[C@@]1(N)C=CCC1,NC(=O)[C@H](N)[C@@]1(N)C=CCC1,nitrile
-7.8730097,-7.9319979707,C[C@H]1C[C@@H](CO)[C@]1(O)C#N,C[C@H]1C[C@@H](CO)[C@@]1(O)C(N)=O,nitrile
-10.79285,-15.2758244208,C#C[C@@]1(C#N)[C@@H](O)[C@@H]2C[C@@H]21,C#C[C@]1(C(N)=O)[C@@H]2C[C@@H]2[C@@H]1O,nitrile
-10.401336,-13.5384525028,CC[C@H]1COC[C@@H](C#N)N1,CC[C@H]1COC[C@H](C(N)=O)N1,nitrile
-6.8629055,-6.428919832199999,Cc1[nH]ccc1CCC#N,Cc1[nH]ccc1CCC(N)=O,nitrile
-4.9987135,-4.9650842142,C[C@@H]1[C@@H](O)[C@H]1[C@@H](C)CC#N,C[C@@H]1[C@@H](O)[C@H]1[C@@H](C)CC(N)=O,nitrile
-7.903098,-6.539743722,C#Cc1c[nH]c(O)c1C#N,C#Cc1c[nH]c(O)c1C(N)=O,nitrile
-12.934368,-11.8290625483,C#C[C@H](C#N)OC1COC1,C#C[C@H](OC1COC1)C(N)=O,nitrile
-7.41953,-6.008029570799999,C[C@@H]1[C@H]2CO[C@@H]1C[C@@H]2C#N,C[C@@H]1[C@H]2CO[C@@H]1C[C@H]2C(N)=O,nitrile
-13.511756,-11.0527961128,N#C[C@]1([C@@H](O)C=O)CO1,NC(=O)[C@@]1([C@@H](O)C=O)CO1,nitrile
-8.095886,-7.9282693978,CCn1c(O)ccc1C#N,CCn1c(O)ccc1C(N)=O,nitrile
-11.364181,-13.095784157499999,N#CC#CC#CC=O,NC(=O)C#CC#CC=O,nitrile
-5.88476,-5.641355821100001,C[C@H]1[C@H](C#N)[C@H]1C(F)(F)F,C[C@H]1[C@@H](C(N)=O)[C@H]1C(F)(F)F,nitrile
-6.9108324,-6.056813747999999,CC[C@@H](C)CCC#N,CC[C@@H](C)CCC(N)=O,nitrile
-9.540962,-9.6643004395,CC(C)[C@H]1N[C@H]1C#N,CC(C)[C@H]1N[C@@H]1C(N)=O,nitrile
-7.76114,-8.1296270375,C[C@@]1(CO)C=C[C@@H](C#N)C1,C[C@@]1(CO)C=C[C@H](C(N)=O)C1,nitrile
-7.1742973,-11.3450420935,N#Cc1cc[nH]c1O,NC(=O)c1cc[nH]c1O,nitrile
-6.669194,-6.960680168499999,N#CCC1=CCCC=CC1,NC(=O)CC1=CCCC=CC1,nitrile
