preds,labels,reaction_smiles,product_smiles,functional_groups
-3.6812205,-5.8816115154999995,CC(=O)C[C@H](C)[C@H]1CO1,CC(=O)C[C@H](C)[C@@H](O)CO,epoxide
-8.039307,-9.889507749199998,N#C[C@@H](C1CC1)[C@H]1CO1,N#C[C@@H](C1CC1)[C@@H](O)CO,epoxide
-8.788969,-11.3958175618,CO[C@@H]1[C@@H]2O[C@H]1[C@]21CO1,CO[C@@H]1[C@@H]2O[C@H]1[C@]2(O)CO,epoxide
-4.9166436,-6.741217347499999,CC1(C)C[C@H]1[C@@]1(C)CO1,CC1(C)C[C@@H]1[C@](C)(O)CO,epoxide
-8.877497,-12.1157423785,C[C@]12N[C@H]1[C@@H](O)[C@@]21CO1,C[C@]12N[C@H]1[C@@H](O)[C@]2(O)CO,epoxide
-7.355105,-10.063485337000001,CCN1CC2(CO2)C1,CCN1CC(O)(CO)C1,epoxide
-7.566278,-6.0788650367,C[C@H]1C[C@H]2C[C@H]2[C@@]12CO2,C[C@H]1C[C@@H]2C[C@@H]2[C@@]1(O)CO,epoxide
-6.434587,-8.188539794,OC[C@@]1(C(F)(F)F)CO1,OCC(O)(CO)C(F)(F)F,epoxide
-8.256996,-9.0032522793,c1nnnn1C[C@H]1CO1,OC[C@@H](O)Cn1cnnn1,epoxide
-9.039043,-7.6390577778,c1nocc1C[C@H]1CO1,OC[C@@H](O)Cc1cnoc1,epoxide
-10.137516,-7.758422833500001,O[C@H]1C[C@@H]([C@H]2CO2)[C@H]1O,OC[C@@H](O)[C@H]1C[C@H](O)[C@@H]1O,epoxide
-6.5795817,-6.232806050700001,CC1=C[C@H](C)[C@]2(CO2)C1,CC1=C[C@H](C)[C@@](O)(CO)C1,epoxide
-5.9105325,0.38783198269999986,CNC(=O)[C@@H](C)[C@H]1CO1,CNC(=O)[C@@H](C)[C@@H](O)CO,epoxide
-5.6881785,-4.347804036800001,C[C@]1([C@H]2C[C@H](C)C2)CO1,C[C@](O)(CO)[C@H]1C[C@H](C)C1,epoxide
-7.2945123,-8.5958012233,C[C@@H](O)[C@H]1C[C@]2(CO2)C1,C[C@@H](O)[C@H]1C[C@@](O)(CO)C1,epoxide
-7.6595464,-8.4168806142,C1=C[C@@]2(CO2)CC12CC2,OC[C@]1(O)C=CC2(CC2)C1,epoxide
-9.034563,-8.4601972558,O[C@@]1([C@H]2CO2)[C@H]2CO[C@H]21,OC[C@@H](O)[C@]1(O)[C@H]2CO[C@H]21,epoxide
-6.7231145,-7.04233224,CC#CC[C@]1(CC)CO1,CC#CC[C@](O)(CC)CO,epoxide
-5.6923337,-5.962938924000001,O=CC[C@]1(CCO)CO1,O=CC[C@](O)(CO)CCO,epoxide
-8.763027,-6.9296811628,C1CCC2(CC1)CO2,OCC1(O)CCCCC1,epoxide
-5.306232,-1.4913620907,C[C@H](C1CCC1)[C@H]1CO1,C[C@H](C1CCC1)[C@@H](O)CO,epoxide
-7.018698,-7.972353889799999,CN1C[C@]1(C)C[C@H]1CO1,CN1C[C@]1(C)C[C@@H](O)CO,epoxide
-4.9706674,-8.3944919057,CO[C@@](C)(CO)[C@H]1CO1,CO[C@@](C)(CO)[C@@H](O)CO,epoxide
-8.923174,-7.4788760263,C#C[C@H]1N[C@H]1[C@H]1CO1,C#C[C@H]1N[C@@H]1[C@@H](O)CO,epoxide
-7.503202,-9.6111019193,O=C1N[C@H]([C@H]2CO2)CO1,O=C1N[C@@H]([C@H](O)CO)CO1,epoxide
-7.9208293,-8.6418223912,O=C1OCC[C@@]12CO2,O=C1OCC[C@]1(O)CO,epoxide
-7.8698545,-11.090667137999999,OCC[C@H]1C[C@]2(CO2)C1,OCC[C@H]1C[C@](O)(CO)C1,epoxide
-1.7547212,-12.2378147878,NC(=O)[C@H]1C[C@H]1[C@H]1CO1,NC(=O)[C@H]1C[C@@H]1[C@@H](O)CO,epoxide
-6.999231,-6.752118750500001,C[C@@]1(c2ccco2)CO1,C[C@@](O)(CO)c1ccco1,epoxide
-6.004371,-8.5118050478,C[C@H](C(=O)C#N)[C@H]1CO1,C[C@H](C(=O)C#N)[C@@H](O)CO,epoxide
-7.6731153,-8.5206038558,N#CC(N)(C#N)[C@H]1CO1,N#CC(N)(C#N)[C@@H](O)CO,epoxide
-0.81474113,9.6609959762,O=CC#C[C@@]1(C=O)CO1,O=CC#C[C@@](O)(C=O)CO,epoxide
-9.677456,-9.309450351,O=C1C[C@H]([C@H]2CO2)O1,O=C1C[C@@H]([C@H](O)CO)O1,epoxide
-6.865274,-8.144128961,FC(F)(F)C[C@H]1CO1,OC[C@@H](O)CC(F)(F)F,epoxide
-9.280201,-8.8585565975,C[C@@]12N[C@@H]([C@H]1O)[C@@]21CO1,C[C@@]12N[C@@H]([C@H]1O)[C@@]2(O)CO,epoxide
-8.292469,-8.8651851343,O[C@H]1C[C@]2(CO2)[C@@]12CN2,OC[C@]1(O)C[C@H](O)[C@@]12CN2,epoxide
-7.033606,-7.4253562323,C#C[C@H](COC)[C@H]1CO1,C#C[C@H](COC)[C@@H](O)CO,epoxide
-6.90428,-9.6453901715,C#C[C@](O)(CO)[C@H]1CO1,C#C[C@](O)(CO)[C@@H](O)CO,epoxide
-6.4636235,-5.835572148199999,C#CC1([C@]2(C)CO2)CC1,C#CC1([C@@](C)(O)CO)CC1,epoxide
-8.374691,-8.7373771288,C[C@@H]1[C@H]([C@H]2CO2)[C@@H]1C,C[C@H]1[C@@H](C)[C@@H]1[C@@H](O)CO,epoxide
-6.5150247,-2.0260084405,CCC(C)(CC)[C@H]1CO1,CCC(C)(CC)[C@@H](O)CO,epoxide
-10.145996,-11.9888521535,CC#C[C@H]1OC[C@@]12CO2,CC#C[C@H]1OC[C@]1(O)CO,epoxide
-6.918011,-7.030910094800001,C[C@@H](O)C[C@@H](O)[C@H]1CO1,C[C@@H](O)C[C@@H](O)[C@@H](O)CO,epoxide
-9.154619,-8.7655375375,c1ncc(C[C@H]2CO2)o1,OC[C@@H](O)Cc1cnco1,epoxide
-8.475857,-9.607070503499997,Cc1cc([C@H]2CO2)on1,Cc1cc([C@@H](O)CO)on1,epoxide
-5.110971,-5.639497820299999,CCC[C@@]1(C(C)=O)CO1,CCC[C@@](O)(CO)C(C)=O,epoxide
-8.9459095,-8.4747510287,C1CC2(CCO1)CO2,OCC1(O)CCOCC1,epoxide
-8.228142,-10.285265063999999,C1C[C@@H]2C[C@H]1[C@H]2[C@H]1CO1,OC[C@@H](O)[C@H]1[C@H]2CC[C@@H]1C2,epoxide
-8.511612,-6.115310490800001,O=C1NCCC[C@@]12CO2,O=C1NCCC[C@]1(O)CO,epoxide
-8.473652,-6.5867308072,CCCCC#C[C@H]1CO1,CCCCC#C[C@@H](O)CO,epoxide
-7.5917115,-7.4583527607,NC(=O)NC[C@H]1CO1,NC(=O)NC[C@@H](O)CO,epoxide
-7.03365,-6.1241554227999995,CC[C@H]1C[C@@H](C)[C@@]12CO2,CC[C@H]1C[C@@H](C)[C@]1(O)CO,epoxide
-3.7371135,-4.246566318299999,C[C@](N)(C(=O)O)[C@H]1CO1,C[C@](N)(C(=O)O)[C@@H](O)CO,epoxide
-9.611479,-10.1049528202,CN1C[C@]2(CO2)[C@H]1C#N,CN1C[C@](O)(CO)[C@H]1C#N,epoxide
-10.779953,-8.1836524313,C1OC[C@@H]2C[C@]3(CO3)[C@H]12,OC[C@]1(O)C[C@H]2COC[C@H]21,epoxide
-5.925631,-5.4603958967,C[C@@H]([C@H]1CO1)[C@H]1C[C@H]1O,C[C@H]([C@@H](O)CO)[C@H]1C[C@H]1O,epoxide
-9.293972,-9.3387395207,N#C[C@@H]1[C@H](O)[C@@H]1[C@H]1CO1,N#C[C@@H]1[C@H](O)[C@H]1[C@@H](O)CO,epoxide
-5.4978433,-9.226687106299998,COC(=O)[C@H]1CO1,COC(=O)[C@@H](O)CO,epoxide
-7.7714725,-9.2657292,CO[C@H]1C[C@H]([C@H]2CO2)C1,CO[C@H]1C[C@@H]([C@@H](O)CO)C1,epoxide
-6.382629,-5.6217152378,CC1(C)CN1C[C@H]1CO1,CC1(C)CN1C[C@@H](O)CO,epoxide
-7.613754,-7.6012753895,O[C@H]1C=C[C@@H](O)[C@@]12CO2,OC[C@@]1(O)[C@@H](O)C=C[C@H]1O,epoxide
-7.555568,-8.2929001363,C#C[C@](N)(C#N)[C@H]1CO1,C#C[C@](N)(C#N)[C@@H](O)CO,epoxide
-8.586927,-11.407284860999999,C[C@H]1[C@@]2(O)C[C@H]2[C@@]12CO2,C[C@@H]1[C@@](O)(CO)[C@@H]2C[C@]12O,epoxide
6.433193,9.566459674,N#C[C@H]1CC=C[C@@]12CO2,[N][C][C@H]1CC=C[C@]1(O)CO,epoxide
-6.240934,-5.648762901,N#CC(=O)CC[C@H]1CO1,N#CC(=O)CC[C@@H](O)CO,epoxide
-8.51874,-5.7619135362,C1=CCC(C[C@H]2CO2)C1,OC[C@@H](O)CC1CC=CC1,epoxide
-7.9252334,-8.4645927905,C#C[C@H](C(C)=O)[C@H]1CO1,C#C[C@H](C(C)=O)[C@@H](O)CO,epoxide
-9.684883,-8.8182392427,O=C1NC=CC[C@@]12CO2,O=C1NC=CC[C@]1(O)CO,epoxide
-8.443356,-8.3249529058,C[C@@]1([C@@]2(C#N)CO2)CN1,C[C@@]1([C@](O)(C#N)CO)CN1,epoxide
-8.371855,-8.4828004955,Cc1n[nH]c([C@H]2CO2)n1,Cc1n[nH]c([C@@H](O)CO)n1,epoxide
-7.4676394,-10.3681039693,O=CC[C@@H](C=O)[C@H]1CO1,O=CC[C@@H](C=O)[C@H](O)CO,epoxide
-7.33431,-7.310601220800001,C[C@@]1(c2cc[nH]n2)CO1,C[C@@](O)(CO)c1cc[nH]n1,epoxide
-4.6174426,-8.2720421725,N#C[C@H]1C[C@H]1[C@H]1CO1,N#C[C@H]1C[C@@H]1[C@@H](O)CO,epoxide
-7.718677,-8.0876974748,C[C@H]1[C@@H]2[C@@H](N2C)[C@@]12CO2,C[C@H]1[CH]N(C)[CH][C@]1(O)CO,epoxide
-7.431824,-9.8591701855,O[C@H]1CC[C@@]12CO2,OC[C@@]1(O)CC[C@@H]1O,epoxide
-10.10755,-7.876107298500001,c1nc(C[C@H]2CO2)no1,OC[C@@H](O)Cc1ncon1,epoxide
-2.0476775,-8.3479411785,CC(=O)OCC[C@H]1CO1,CC(=O)OCC[C@@H](O)CO,epoxide
-8.481426,6.0863240888,C[C@@H](C#N)C#C[C@H]1CO1,C[C@@H](C#N)C#C[C@@H](O)CO,epoxide
-6.540507,-5.903698245999999,C[C@@]1([C@H]2C[C@H]2O)CO1,C[C@@](O)(CO)[C@@H]1C[C@H]1O,epoxide
-8.032629,-9.00445702,C[C@]1(CO)C[C@@]2(CO2)C1,C[C@]1(CO)C[C@@](O)(CO)C1,epoxide
-10.924257,-9.0631835545,C[C@H]1N[C@@H]([C@H]2CO2)C1=O,C[C@H]1N[C@H]([C@@H](O)CO)C1=O,epoxide
1.8496318,-8.525495901,Cc1c[nH]cc1[C@H]1CO1,Cc1c[nH]cc1[C@@H](O)CO,epoxide
-7.7926946,-5.6620216705,CC#C[C@@]1(C2CC2)CO1,CC#C[C@@](O)(CO)C1CC1,epoxide
-7.8112473,-7.293839648299999,C[C@@]1([C@H]2CO2)OC[C@H]1O,C[C@@]1([C@@H](O)CO)OC[C@H]1O,epoxide
-9.611118,-9.00586111,CC1(C)C[C@]2(CO2)C1=O,CC1(C)C[C@](O)(CO)C1=O,epoxide
-7.890324,-4.170755439999999,C#C[C@@H]1N[C@@]1(C)[C@H]1CO1,C#C[C@@H]1N[C@]1(C)[C@@H](O)CO,epoxide
-6.8334994,-9.634716726000002,O[C@H]1[C@H]2C[C@]1([C@H]1CO1)C2,OC[C@@H](O)[C@]12C[C@H](C1)[C@H]2O,epoxide
-7.2767167,-6.7539039503,C1=CC2(CC2)[C@@]2(C1)CO2,OC[C@]1(O)CC=CC12CC2,epoxide
-8.975861,-8.784381526,O=C1C=C([C@H]2CO2)CN1,O=C1C=C([C@H](O)CO)CN1,epoxide
-7.091128,-6.9957590755000005,CN(C=O)CC[C@H]1CO1,CN(C=O)CC[C@@H](O)CO,epoxide
-8.67239,-10.184459333800001,C[C@]12[C@@H](O)[C@H]1C[C@@]21CO1,C[C@]12[C@@H](O)[C@H]1C[C@]2(O)CO,epoxide
-8.228531,-7.047537243199999,CCC[C@H]1N[C@H]1[C@H]1CO1,CCC[C@H]1N[C@@H]1[C@@H](O)CO,epoxide
-6.2940555,-8.4009203075,C#C[C@]1([C@@H](C)O)CO1,C#C[C@@](O)(CO)[C@@H](C)O,epoxide
-6.818588,-10.1277095743,O=CC#C[C@H](O)[C@H]1CO1,O=CC#C[C@H](O)[C@H](O)CO,epoxide
-8.253649,23.2016610183,O[C@H]1[C@H]2O[C@@H]([C@H]3CO3)[C@H]21,[CH]O[C@@H](/C=C\O)[C@H](O)CO,epoxide
-7.876714,-8.5080587048,C[C@@]1([C@H]2CO2)C[C@H]1C=O,C[C@@]1([C@@H](O)CO)C[C@H]1C=O,epoxide
-2.106677,-6.209312820300001,N#CCC[C@]1(CO)CO1,N#CCCC(O)(CO)CO,epoxide
1.4300938,1.9542581687000005,C#C[C@@H](C)OC(=O)CO,"['O=C(O)CO', 'C#C[C@@H](C)O']",carboxylic acid ester
0.3274746,2.7943897795,CC(=O)OC1(C)CCC1,"['CC1(O)CCC1', 'CC(=O)O']",carboxylic acid ester
-6.3159165,-7.3032770088,O=COC1=NC[C@H]2O[C@@H]12,"['OC1=NC[C@H]2O[C@@H]12', 'O=CO']",carboxylic acid ester
1.2616162,0.6299483917000002,C[C@@]1(OC=O)[C@H]2CO[C@H]21,"['C[C@@]1(O)[C@H]2CO[C@H]21', 'O=CO']",carboxylic acid ester
4.475777,5.3545244712,COC(=O)n1cnnn1,"['CO', 'O=C(O)n1cnnn1']",carboxylic acid ester
0.55728483,-0.5244759923000002,O=CO[C@@]12CN3C[C@@H]1[C@H]32,"['O[C@@]12CN3C[C@@H]1[C@H]32', 'O=CO']",carboxylic acid ester
-8.030569,-7.201803917200001,C#CC/N=C/OC=O,"['C#CC/N=C/O', 'O=CO']",carboxylic acid ester
3.9546409,3.1709060197,O=COC[C@@H]1O[C@@H]1CO,"['OC[C@@H]1O[C@@H]1CO', 'O=CO']",carboxylic acid ester
0.8013139,2.1081645503,C#C[C@H]1C[C@H](OC=O)C1,"['C#C[C@H]1C[C@H](O)C1', 'O=CO']",carboxylic acid ester
0.73569536,-0.8463915081,C#CC1(OC=O)COC1,"['C#CC1(O)COC1', 'O=CO']",carboxylic acid ester
1.5133529,1.8857435063999999,CO[C@H]1[C@@H](C)[C@H]1OC=O,"['CO[C@H]1[C@@H](C)[C@H]1O', 'O=CO']",carboxylic acid ester
-7.2655234,-9.072068811499998,O=COc1noc(=O)[nH]1,"['O=c1[nH]c(O)no1', 'O=CO']",carboxylic acid ester
1.8304386,1.092072152,O=CO[C@@H]1[C@@H]2CC[C@H]1O2,"['O[C@@H]1[C@@H]2CC[C@H]1O2', 'O=CO']",carboxylic acid ester
2.8266163,2.1444172518,C[C@@]1(COC=O)CO1,"['C[C@@]1(CO)CO1', 'O=CO']",carboxylic acid ester
2.7615933,3.8303142957,C[C@H]1CO[C@H]1COC=O,"['C[C@H]1CO[C@H]1CO', 'O=CO']",carboxylic acid ester
4.245581,2.7602403255,CC1(C)N[C@H]1COC=O,"['O=CO', 'CC1(C)N[C@H]1CO']",carboxylic acid ester
-1.9629235,-0.6723244987000001,NC1=NC[C@@H](OC=O)O1,"['O=CO', 'NC1=NC[C@@H](O)O1']",carboxylic acid ester
2.2121553,2.9935191678,O=CCOCCOC=O,"['O=CCOCCO', 'O=CO']",carboxylic acid ester
-4.875381,-3.313789882,O=COc1n[nH]cc1O,"['O=CO', 'Oc1c[nH]nc1O']",carboxylic acid ester
3.4575996,5.5071520148,O=CO[C@H]1C[C@H]1C1CC1,"['O[C@H]1C[C@H]1C1CC1', 'O=CO']",carboxylic acid ester
2.8884084,4.4376467637,C[C@@H](COC=O)OC=O,"['C[C@@H](CO)OC=O', 'O=CO']",carboxylic acid ester
2.5258076,3.283480362,COCC1(OC=O)CC1,"['COCC1(O)CC1', 'O=CO']",carboxylic acid ester
0.34404612,-0.7367562424000003,C#C[C@H](OC=O)[C@H]1CO1,"['C#C[C@H](O)[C@H]1CO1', 'O=CO']",carboxylic acid ester
-0.63993263,-0.3031844051999997,O=CO[C@@H]1C(=O)[C@@H]2N[C@H]12,"['O=C1[C@@H](O)[C@@H]2N[C@H]12', 'O=CO']",carboxylic acid ester
5.6674747,2.3742831817,C[C@H](C(=O)O)[C@H]1C[C@H]1N,"['O', 'C[C@H](C(=O)O)[C@H]1C[C@H]1N']",carboxylic acid ester
3.586934,4.1423604832,C[C@@H](OC=O)C(=O)CO,"['C[C@@H](O)C(=O)CO', 'O=CO']",carboxylic acid ester
4.461549,5.6295519663,CC[C@@](C)(O)C(=O)OC,"['CC[C@@](C)(O)C(=O)O', 'CO']",carboxylic acid ester
2.2364643,3.171762499,O=CO[C@H]1CCC12CC2,"['O[C@H]1CCC12CC2', 'O=CO']",carboxylic acid ester
-0.4015422,6.1709518372,N[C@@]1(C(=O)O)CC[C@H]1O,"['O', 'N[C@@H](C(=O)O)C1(O)CC1']",carboxylic acid ester
3.130443,2.0260062817,O=COCC(=O)N1CC1,"['O=C(CO)N1CC1', 'O=CO']",carboxylic acid ester
2.4508524,3.6664735398,CC[C@H]1[C@@H](C)[C@H]1OC=O,"['CC[C@H]1[C@@H](C)[C@H]1O', 'O=CO']",carboxylic acid ester
3.6387584,7.549596206,COC(=O)c1ncc[nH]1,"['CO', 'O=C(O)c1ncc[nH]1']",carboxylic acid ester
2.2018347,2.0830808845,O=COC[C@H]1NCC1=O,"['O=C1CN[C@@H]1CO', 'O=CO']",carboxylic acid ester
0.584898,2.708205679,C[C@@H](C#N)[C@@H](C)OC=O,"['C[C@@H](C#N)[C@@H](C)O', 'O=CO']",carboxylic acid ester
-4.974726,-4.137812802800001,O=COc1cccnc1,"['Oc1cccnc1', 'O=CO']",carboxylic acid ester
-5.8327737,-7.1316911007999995,O=COc1n[nH]c(=O)[nH]1,"['O=CO', 'O=c1[nH]nc(O)[nH]1']",carboxylic acid ester
15.37051,12.9833043247,CC(C)(C#N)OC=O,"['CC(C)(O)[C][N]', 'O=CO']",carboxylic acid ester
-4.6829877,-7.0282457045,O=COC1=NC[C@H]2N[C@@H]12,"['OC1=NC[C@H]2N[C@@H]12', 'O=CO']",carboxylic acid ester
-5.3572564,-5.003969117799999,O=COc1ccn[nH]1,"['Oc1ccn[nH]1', 'O=CO']",carboxylic acid ester
2.6486099,6.5433009267,CNC(=O)COC=O,"['CNC(=O)CO', 'O=CO']",carboxylic acid ester
2.2784932,3.8827924968,C[C@]1(C(=O)O)C[C@@]1(C)N,"['C[C@]1(C(=O)O)C[C@@]1(C)N', 'O']",carboxylic acid ester
1.4659877,0.10518334729999967,O=CO[C@@]12C[C@H](O)[C@@H]1C2,"['O[C@H]1C[C@@]2(O)C[C@@H]12', 'O=CO']",carboxylic acid ester
1.1390424,1.1887068305000001,CNC(C)(C)C(=O)O,"['CNC(C)(C)C(=O)O', 'O']",carboxylic acid ester
2.7493596,4.0373931246,O=C(OCCO)N1CC1,"['O=C(O)N1CC1', 'OCCO']",carboxylic acid ester
6.6752377,8.7435858375,C[C@@H](NC(N)=O)C1CC1,"['C[C@@H](N)C1CC1', 'O=C=O', 'N']",urea
8.855196,10.6251652885,CC1(C)C[C@H]1NC(N)=O,"['CC1(C)C[C@H]1N', 'O=C=O', 'N']",urea
8.56566,9.6686371743,C#C[C@H](C)NC(=O)NC,"['C#C[C@H](C)N', 'O=C=O', 'CN']",urea
-0.74588156,-4.481669869700001,CN(C(N)=O)C(=O)C=O,"['CNC(=O)C=O', 'O=C=O', 'N']",urea
6.0535274,9.0911134618,CC(C)NC(=O)N(C)C,"['CC(C)N', 'O=C=O', 'CNC']",urea
6.48076,3.8119244685,NC(=O)Nc1ccco1,"['Nc1ccco1', 'N', 'O=C=O']",urea
5.18492,9.2767663327,CC[C@H](C=O)NC(N)=O,"['CC[C@@H](N)C=O', 'O=C=O', 'N']",urea
10.570276,9.650993277,CNC(=O)NC(C)(C)C,"['CC(C)(C)N', 'CN', 'O=C=O']",urea
5.6385846,11.3930640547,CNC(=O)NC[C@H]1CO1,"['NC[C@H]1CO1', 'CN', 'O=C=O']",urea
0.26894712,-8.0867625555,CC(C)OC(=O)NC=O,"['CC(C)O', 'O=C=O', 'NC=O']",carbamate
1.2457881,3.6466787567,CC1(OC(N)=O)CCC1,"['CC1(O)CCC1', 'O=C=O', 'N']",carbamate
2.3518155,-3.008541553999999,C/N=C/OC(N)=O,"['C/N=C/O', 'O=C=O', 'N']",carbamate
2.8091779,2.0914328863,C[C@@H](CO)OC(N)=O,"['C[C@H](O)CO', 'O=C=O', 'N']",carbamate
-3.3887687,4.9034771280000005,O=C1OCC2(CCC2)O1,"['OCC1(O)CCC1', 'O=C=O']",cyclic carbonate
-1.6826162,2.879862059,CC1(C)COC(=O)OC1,"['CC(C)(CO)CO', 'O=C=O']",cyclic carbonate
-3.8845763,-9.072611767,C[C@H]1COCOC(=O)O1,"['C[C@H](O)COCO', 'O=C=O']",cyclic carbonate
-1.173861,-0.4767594355,C[C@]12C[C@H]1COC(=O)O2,"['C[C@]1(O)C[C@H]1CO', 'O=C=O']",cyclic carbonate
-2.9433398,2.6282190525,O=C1OCC2(COC2)O1,"['OCC1(O)COC1', 'O=C=O']",cyclic carbonate
19.906507,13.6386888535,CC1(C)NC(=O)NC1=O,CC(C)(NC(=O)O)C(N)=O,imide
15.039244,10.530190081,CN1C(=O)CCCC1=O,CNC(=O)CCCC(=O)O,imide
13.393322,19.388111163,CC1=C(N)C(=O)NC1=O,C/C(C(N)=O)=C(\N)C(=O)O,imide
9.357004,8.5201712535,N[C@H]1C=CC(=O)NC1=O,NC(=O)[C@@H](N)/C=C/C(=O)O,imide
